"Day","Venue","Result","GF","GA","Opponent","SCA","PassLive","PassDead","OG","Team"
"Sat","Away","W",1,0,"Norwich City",33,24,3,0,"Brighton"
"Wed","Home","L",1,3,"Liverpool",51,39,6,0,"Brighton"
"Sat","Home","L",0,5,"Manchester City",15,9,3,0,"Brighton"
"Thu","Away","D",1,1,"Southampton",45,36,3,0,"Brighton"
"Mon","Home","D",0,0,"Newcastle Utd",51,30,9,0,"Brighton"
"Sun","Away","W",2,1,"Burnley",60,45,0,0,"Brighton"
"Sat","Away","W",3,2,"Chelsea",16,7,5,0,"Burnley"
"Sat","Home","L",0,1,"West Brom",23,16,2,0,"Burnley"
"Sun","Away","D",1,1,"Tottenham",20,14,5,0,"Burnley"
"Sun","Home","W",1,0,"Crystal Palace",5,4,0,0,"Burnley"
"Sat","Away","D",1,1,"Liverpool",8,3,3,0,"Burnley"
"Sat","Home","D",0,0,"Huddersfield",8,8,0,0,"Burnley"
"Sun","Away","W",1,0,"Everton",5,3,1,0,"Burnley"
"Sat","Home","D",1,1,"West Ham",36,22,5,0,"Burnley"
"Sat","Away","L",0,3,"Manchester City",7,4,1,0,"Burnley"
"Mon","Home","W",1,0,"Newcastle Utd",14,8,3,0,"Burnley"
"Sat","Away","W",1,0,"Southampton",7,7,0,0,"Burnley"
"Sat","Home","W",2,0,"Swansea City",27,19,4,0,"Burnley"
"Sun","Home","L",0,1,"Arsenal",13,10,1,0,"Burnley"
"Wed","Away","W",2,1,"Bournemouth",21,15,1,0,"Burnley"
"Sat","Away","L",0,1,"Leicester City",22,16,5,0,"Burnley"
"Sat","Home","W",1,0,"Watford",17,10,2,0,"Burnley"
"Tue","Home","W",1,0,"Stoke City",12,6,3,0,"Burnley"
"Sat","Away","D",0,0,"Brighton",12,8,1,0,"Burnley"
"Sat","Home","L",0,3,"Tottenham",10,2,3,0,"Burnley"
"Tue","Away","D",2,2,"Manchester Utd",5,4,0,0,"Burnley"
"Sat","Away","D",0,0,"Huddersfield",18,13,1,0,"Burnley"
"Mon","Home","L",1,2,"Liverpool",19,16,1,0,"Burnley"
"Sat","Away","L",0,1,"Crystal Palace",14,13,1,0,"Burnley"
"Sat","Home","L",0,1,"Manchester Utd",20,13,4,0,"Burnley"
"Wed","Away","D",1,1,"Newcastle Utd",18,9,4,0,"Burnley"
"Sat","Home","D",1,1,"Manchester City",11,7,2,0,"Burnley"
"Sat","Away","L",0,1,"Swansea City",21,11,4,0,"Burnley"
"Sat","Home","D",1,1,"Southampton",13,10,1,0,"Burnley"
"Sat","Home","W",2,1,"Everton",25,18,3,0,"Burnley"
"Sat","Away","W",3,0,"West Ham",13,9,1,0,"Burnley"
"Sat","Away","W",2,1,"West Brom",11,9,0,0,"Burnley"
"Sat","Away","W",2,1,"Watford",9,5,2,0,"Burnley"
"Sat","Home","W",2,1,"Leicester City",12,7,2,0,"Burnley"
"Thu","Home","L",1,2,"Chelsea",8,5,2,0,"Burnley"
"Sun","Away","D",1,1,"Stoke City",24,15,4,0,"Burnley"
"Sat","Home","D",0,0,"Brighton",14,8,2,0,"Burnley"
"Sun","Away","L",0,5,"Arsenal",8,5,1,0,"Burnley"
"Sun","Home","L",1,2,"Bournemouth",11,6,3,0,"Burnley"
"Sun","Away","D",0,0,"Southampton",21,15,3,0,"Burnley"
"Sun","Home","L",1,3,"Watford",11,6,3,0,"Burnley"
"Sun","Away","L",2,4,"Fulham",19,11,3,0,"Burnley"
"Sun","Home","L",0,2,"Manchester Utd",17,13,1,0,"Burnley"
"Sun","Away","L",0,1,"Wolves",14,6,3,0,"Burnley"
"Sat","Home","W",4,0,"Bournemouth",18,13,1,0,"Burnley"
"Sun","Away","W",2,1,"Cardiff City",8,7,1,0,"Burnley"
"Sat","Home","D",1,1,"Huddersfield",11,9,1,0,"Burnley"
"Sat","Away","L",0,5,"Manchester City",7,4,2,0,"Burnley"
"Sun","Home","L",0,4,"Chelsea",5,3,1,0,"Burnley"
"Sat","Away","L",2,4,"West Ham",10,5,3,0,"Burnley"
"Sat","Away","D",0,0,"Leicester City",10,6,1,0,"Burnley"
"Mon","Home","L",1,2,"Newcastle Utd",18,16,1,0,"Burnley"
"Sat","Away","L",0,2,"Crystal Palace",5,2,2,0,"Burnley"
"Wed","Home","L",1,3,"Liverpool",15,10,2,0,"Burnley"
"Sat","Home","W",1,0,"Brighton",19,13,2,0,"Burnley"
"Sat","Away","L",0,1,"Tottenham",7,5,1,0,"Burnley"
"Sat","Away","L",1,3,"Arsenal",6,6,0,0,"Burnley"
"Wed","Home","L",1,5,"Everton",12,4,3,0,"Burnley"
"Sun","Home","W",2,0,"West Ham",25,21,3,0,"Burnley"
"Wed","Away","W",2,1,"Huddersfield",26,18,2,0,"Burnley"
"Sat","Home","W",2,1,"Fulham",18,15,1,1,"Burnley"
"Sat","Away","D",0,0,"Watford",17,11,3,0,"Burnley"
"Tue","Away","D",2,2,"Manchester Utd",8,6,1,0,"Burnley"
"Sat","Home","D",1,1,"Southampton",25,18,3,0,"Burnley"
"Sat","Away","W",3,1,"Brighton",11,8,1,0,"Burnley"
"Sat","Home","W",2,1,"Tottenham",14,8,2,0,"Burnley"
"Tue","Away","L",0,2,"Newcastle Utd",15,8,4,0,"Burnley"
"Sat","Home","L",1,3,"Crystal Palace",24,18,3,0,"Burnley"
"Sun","Away","L",2,4,"Liverpool",1,1,0,0,"Burnley"
"Sat","Home","L",1,2,"Leicester City",24,18,2,0,"Burnley"
"Sat","Home","W",2,0,"Wolves",8,2,3,1,"Burnley"
"Sat","Away","W",3,1,"Bournemouth",13,8,3,0,"Burnley"
"Sat","Home","W",2,0,"Cardiff City",18,8,5,0,"Burnley"
"Mon","Away","D",2,2,"Chelsea",6,4,1,0,"Burnley"
"Sun","Home","L",0,1,"Manchester City",4,2,1,0,"Burnley"
"Fri","Away","L",0,2,"Everton",10,6,3,0,"Burnley"
"Sun","Home","L",1,3,"Arsenal",21,12,4,0,"Burnley"
"Sat","Home","W",3,0,"Southampton",20,14,4,0,"Burnley"
"Sat","Away","L",1,2,"Arsenal",34,20,8,0,"Burnley"
"Sun","Away","D",1,1,"Wolves",32,28,0,0,"Burnley"
"Sat","Home","L",0,3,"Liverpool",24,14,2,0,"Burnley"
"Sat","Away","D",1,1,"Brighton",22,18,2,0,"Burnley"
"Sat","Home","W",2,0,"Norwich City",46,30,8,0,"Burnley"
"Sat","Away","D",2,2,"Aston Villa",36,24,6,0,"Burnley"
"Sat","Home","W",1,0,"Everton",30,24,4,0,"Burnley"
"Sat","Away","L",1,2,"Leicester City",30,22,4,0,"Burnley"
"Sat","Home","L",2,4,"Chelsea",38,32,4,0,"Burnley"
"Sat","Away","L",0,3,"Sheffield Utd",18,14,2,0,"Burnley"
"Sat","Home","W",3,0,"West Ham",48,28,8,2,"Burnley"
"Sat","Away","W",3,0,"Watford",32,20,2,0,"Burnley"
"Sat","Home","L",0,2,"Crystal Palace",38,18,10,0,"Burnley"
"Tue","Home","L",1,4,"Manchester City",6,2,0,0,"Burnley"
"Sat","Away","L",0,5,"Tottenham",18,16,0,0,"Burnley"
"Sat","Home","W",1,0,"Newcastle Utd",18,12,4,0,"Burnley"
"Sat","Away","W",1,0,"Bournemouth",4,4,0,0,"Burnley"
"Thu","Away","L",0,1,"Everton",16,6,6,0,"Burnley"
"Sat","Home","L",0,2,"Manchester Utd",18,10,4,0,"Burnley"
"Wed","Home","L",1,2,"Aston Villa",62,52,0,0,"Burnley"
"Sat","Away","L",0,3,"Chelsea",18,6,2,0,"Burnley"
"Sun","Home","W",2,1,"Leicester City",18,12,2,0,"Burnley"
"Wed","Away","W",2,0,"Manchester Utd",20,12,6,0,"Burnley"
"Sun","Home","D",0,0,"Arsenal",52,40,4,0,"Burnley"
"Sat","Away","W",2,1,"Southampton",18,14,0,0,"Burnley"
"Sat","Home","W",3,0,"Bournemouth",42,34,2,0,"Burnley"
"Sat","Away","D",0,0,"Newcastle Utd",24,18,4,0,"Burnley"
"Sat","Home","D",1,1,"Tottenham",46,28,6,0,"Burnley"
"Mon","Away","L",0,5,"Manchester City",4,0,0,0,"Burnley"
"Thu","Home","W",1,0,"Watford",32,26,0,0,"Burnley"
"Mon","Away","W",1,0,"Crystal Palace",24,12,4,0,"Burnley"
"Sun","Home","D",1,1,"Sheffield Utd",42,27,9,0,"Burnley"
"Wed","Away","W",1,0,"West Ham",39,33,3,0,"Burnley"
"Sat","Away","D",1,1,"Liverpool",24,18,3,0,"Burnley"
"Wed","Home","D",1,1,"Wolves",51,36,6,0,"Burnley"
"Sat","Away","W",2,0,"Norwich City",123,108,6,0,"Burnley"
"Sun","Home","L",1,2,"Brighton",57,42,9,0,"Burnley"
"Sat","Away","L",0,2,"Bournemouth",16,11,1,0,"Cardiff City"
"Sat","Home","D",0,0,"Newcastle Utd",25,16,3,0,"Cardiff City"
"Sat","Away","D",0,0,"Huddersfield",20,13,2,0,"Cardiff City"
"Sun","Home","L",2,3,"Arsenal",17,9,3,0,"Cardiff City"
"Sat","Away","L",1,4,"Chelsea",7,3,4,0,"Cardiff City"
"Sat","Home","L",0,5,"Manchester City",3,3,0,0,"Cardiff City"
"Sun","Home","L",1,2,"Burnley",21,17,0,0,"Cardiff City"
"Sat","Away","L",0,1,"Tottenham",9,4,2,0,"Cardiff City"
"Sat","Home","W",4,2,"Fulham",30,20,3,0,"Cardiff City"
"Sat","Away","L",1,4,"Liverpool",4,4,0,0,"Cardiff City"
"Sat","Home","L",0,1,"Leicester City",17,10,5,0,"Cardiff City"
"Sat","Home","W",2,1,"Brighton",23,16,1,0,"Cardiff City"
"Sat","Away","L",0,1,"Everton",6,1,3,0,"Cardiff City"
"Fri","Home","W",2,1,"Wolves",12,4,4,0,"Cardiff City"
"Tue","Away","L",1,3,"West Ham",15,11,0,0,"Cardiff City"
"Sat","Home","W",1,0,"Southampton",19,12,3,0,"Cardiff City"
"Sat","Away","L",2,3,"Watford",11,9,1,0,"Cardiff City"
"Sat","Home","L",1,5,"Manchester Utd",15,8,3,0,"Cardiff City"
"Wed","Away","D",0,0,"Crystal Palace",17,13,2,0,"Cardiff City"
"Sat","Away","W",1,0,"Leicester City",13,10,0,0,"Cardiff City"
"Tue","Home","L",0,3,"Tottenham",8,7,1,0,"Cardiff City"
"Sat","Home","D",0,0,"Huddersfield",5,3,1,0,"Cardiff City"
"Sat","Away","L",0,3,"Newcastle Utd",11,6,3,0,"Cardiff City"
"Tue","Away","L",1,2,"Arsenal",26,19,3,0,"Cardiff City"
"Sat","Home","W",2,0,"Bournemouth",16,11,1,0,"Cardiff City"
"Sat","Away","W",2,1,"Southampton",5,2,1,0,"Cardiff City"
"Fri","Home","L",1,5,"Watford",15,11,2,0,"Cardiff City"
"Tue","Home","L",0,3,"Everton",8,8,0,0,"Cardiff City"
"Sat","Away","L",0,2,"Wolves",12,8,3,0,"Cardiff City"
"Sat","Home","W",2,0,"West Ham",19,14,2,0,"Cardiff City"
"Sun","Home","L",1,2,"Chelsea",15,10,1,0,"Cardiff City"
"Wed","Away","L",0,2,"Manchester City",4,1,2,0,"Cardiff City"
"Sat","Away","L",0,2,"Burnley",21,18,1,0,"Cardiff City"
"Tue","Away","W",2,0,"Brighton",15,9,3,0,"Cardiff City"
"Sun","Home","L",0,2,"Liverpool",10,6,1,0,"Cardiff City"
"Sat","Away","L",0,1,"Fulham",22,15,3,0,"Cardiff City"
"Sat","Home","L",2,3,"Crystal Palace",33,21,6,1,"Cardiff City"
"Sun","Away","W",2,0,"Manchester Utd",21,13,3,0,"Cardiff City"
"Sat","Home","L",2,3,"Burnley",28,21,2,0,"Chelsea"
"Sun","Away","W",2,1,"Tottenham",18,14,1,0,"Chelsea"
"Sun","Home","W",2,0,"Everton",30,25,1,0,"Chelsea"
"Sat","Away","W",2,1,"Leicester City",27,24,0,0,"Chelsea"
"Sun","Home","D",0,0,"Arsenal",18,13,1,0,"Chelsea"
"Sat","Away","W",4,0,"Stoke City",10,8,0,0,"Chelsea"
"Sat","Home","L",0,1,"Manchester City",6,2,2,0,"Chelsea"
"Sat","Away","L",1,2,"Crystal Palace",21,15,4,0,"Chelsea"
"Sat","Home","W",4,2,"Watford",19,15,2,0,"Chelsea"
"Sat","Away","W",1,0,"Bournemouth",28,24,1,0,"Chelsea"
"Sun","Home","W",1,0,"Manchester Utd",26,19,4,0,"Chelsea"
"Sat","Away","W",4,0,"West Brom",17,11,1,0,"Chelsea"
"Sat","Away","D",1,1,"Liverpool",21,13,4,0,"Chelsea"
"Wed","Home","W",1,0,"Swansea City",34,21,7,0,"Chelsea"
"Sat","Home","W",3,1,"Newcastle Utd",32,25,2,0,"Chelsea"
"Sat","Away","L",0,1,"West Ham",26,24,1,0,"Chelsea"
"Tue","Away","W",3,1,"Huddersfield",17,14,1,0,"Chelsea"
"Sat","Home","W",1,0,"Southampton",38,32,1,0,"Chelsea"
"Sat","Away","D",0,0,"Everton",33,23,2,0,"Chelsea"
"Tue","Home","W",2,0,"Brighton",48,36,3,0,"Chelsea"
"Sat","Home","W",5,0,"Stoke City",34,23,3,0,"Chelsea"
"Wed","Away","D",2,2,"Arsenal",36,22,4,0,"Chelsea"
"Sat","Home","D",0,0,"Leicester City",31,26,0,0,"Chelsea"
"Sat","Away","W",4,0,"Brighton",25,17,1,0,"Chelsea"
"Wed","Home","L",0,3,"Bournemouth",37,30,2,0,"Chelsea"
"Mon","Away","L",1,4,"Watford",9,9,0,0,"Chelsea"
"Mon","Home","W",3,0,"West Brom",37,28,3,0,"Chelsea"
"Sun","Away","L",1,2,"Manchester Utd",25,19,1,0,"Chelsea"
"Sun","Away","L",0,1,"Manchester City",4,4,0,0,"Chelsea"
"Sat","Home","W",2,1,"Crystal Palace",49,43,1,0,"Chelsea"
"Sun","Home","L",1,3,"Tottenham",21,18,2,0,"Chelsea"
"Sun","Home","D",1,1,"West Ham",42,33,4,0,"Chelsea"
"Sat","Away","W",3,2,"Southampton",24,20,3,0,"Chelsea"
"Thu","Away","W",2,1,"Burnley",30,25,1,0,"Chelsea"
"Sat","Away","W",1,0,"Swansea City",17,11,2,0,"Chelsea"
"Sun","Home","W",1,0,"Liverpool",23,17,1,0,"Chelsea"
"Wed","Home","D",1,1,"Huddersfield",38,26,5,0,"Chelsea"
"Sun","Away","L",0,3,"Newcastle Utd",12,11,0,0,"Chelsea"
"Sat","Away","W",3,0,"Huddersfield",22,10,2,0,"Chelsea"
"Sat","Home","W",3,2,"Arsenal",37,31,0,0,"Chelsea"
"Sun","Away","W",2,1,"Newcastle Utd",28,18,3,0,"Chelsea"
"Sat","Home","W",2,0,"Bournemouth",43,37,3,0,"Chelsea"
"Sat","Home","W",4,1,"Cardiff City",36,31,0,0,"Chelsea"
"Sun","Away","D",0,0,"West Ham",27,23,2,0,"Chelsea"
"Sat","Home","D",1,1,"Liverpool",15,8,4,0,"Chelsea"
"Sun","Away","W",3,0,"Southampton",32,23,4,0,"Chelsea"
"Sat","Home","D",2,2,"Manchester Utd",36,30,2,0,"Chelsea"
"Sun","Away","W",4,0,"Burnley",40,32,1,0,"Chelsea"
"Sun","Home","W",3,1,"Crystal Palace",29,21,4,0,"Chelsea"
"Sun","Home","D",0,0,"Everton",22,14,3,0,"Chelsea"
"Sat","Away","L",1,3,"Tottenham",20,17,1,0,"Chelsea"
"Sun","Home","W",2,0,"Fulham",21,16,0,0,"Chelsea"
"Wed","Away","L",1,2,"Wolves",24,21,1,0,"Chelsea"
"Sat","Home","W",2,0,"Manchester City",16,13,1,0,"Chelsea"
"Sun","Away","W",2,1,"Brighton",16,12,1,0,"Chelsea"
"Sat","Home","L",0,1,"Leicester City",21,13,5,0,"Chelsea"
"Wed","Away","W",2,1,"Watford",18,14,0,0,"Chelsea"
"Sun","Away","W",1,0,"Crystal Palace",19,12,2,0,"Chelsea"
"Wed","Home","D",0,0,"Southampton",27,21,1,0,"Chelsea"
"Sat","Home","W",2,1,"Newcastle Utd",16,12,1,0,"Chelsea"
"Sat","Away","L",0,2,"Arsenal",25,23,2,0,"Chelsea"
"Wed","Away","L",0,4,"Bournemouth",22,22,0,0,"Chelsea"
"Sat","Home","W",5,0,"Huddersfield",36,29,4,0,"Chelsea"
"Sun","Away","L",0,6,"Manchester City",22,19,0,0,"Chelsea"
"Wed","Home","W",2,0,"Tottenham",19,16,0,1,"Chelsea"
"Sun","Away","W",2,1,"Fulham",34,32,0,0,"Chelsea"
"Sun","Home","D",1,1,"Wolves",33,24,2,0,"Chelsea"
"Sun","Away","L",0,2,"Everton",30,27,1,0,"Chelsea"
"Sun","Away","W",2,1,"Cardiff City",35,28,2,0,"Chelsea"
"Wed","Home","W",3,0,"Brighton",28,23,1,0,"Chelsea"
"Mon","Home","W",2,0,"West Ham",31,23,0,0,"Chelsea"
"Sun","Away","L",0,2,"Liverpool",10,10,0,0,"Chelsea"
"Mon","Home","D",2,2,"Burnley",34,29,0,0,"Chelsea"
"Sun","Away","D",1,1,"Manchester Utd",26,20,2,0,"Chelsea"
"Sun","Home","W",3,0,"Watford",29,23,2,0,"Chelsea"
"Sun","Away","D",0,0,"Leicester City",26,24,0,0,"Chelsea"
"Sun","Away","L",0,4,"Manchester Utd",58,40,8,0,"Chelsea"
"Sun","Home","D",1,1,"Leicester City",48,44,2,0,"Chelsea"
"Sat","Away","W",3,2,"Norwich City",82,66,2,0,"Chelsea"
"Sat","Home","D",2,2,"Sheffield Utd",44,32,2,0,"Chelsea"
"Sat","Away","W",5,2,"Wolves",44,24,8,0,"Chelsea"
"Sun","Home","L",1,2,"Liverpool",44,40,2,0,"Chelsea"
"Sat","Home","W",2,0,"Brighton",70,60,2,0,"Chelsea"
"Sun","Away","W",4,1,"Southampton",48,38,4,0,"Chelsea"
"Sat","Home","W",1,0,"Newcastle Utd",52,36,8,0,"Chelsea"
"Sat","Away","W",4,2,"Burnley",42,34,4,0,"Chelsea"
"Sat","Away","W",2,1,"Watford",50,40,2,0,"Chelsea"
"Sat","Home","W",2,0,"Crystal Palace",74,54,2,0,"Chelsea"
"Sat","Away","L",1,2,"Manchester City",32,28,0,0,"Chelsea"
"Sat","Home","L",0,1,"West Ham",60,44,8,0,"Chelsea"
"Wed","Home","W",2,1,"Aston Villa",78,62,2,0,"Chelsea"
"Sat","Away","L",1,3,"Everton",50,36,6,0,"Chelsea"
"Sat","Home","L",0,1,"Bournemouth",40,28,4,0,"Chelsea"
"Sun","Away","W",2,0,"Tottenham",44,32,4,0,"Chelsea"
"Thu","Home","L",0,2,"Southampton",38,26,8,0,"Chelsea"
"Sun","Away","W",2,1,"Arsenal",36,22,8,0,"Chelsea"
"Wed","Away","D",1,1,"Brighton",42,30,6,0,"Chelsea"
"Sat","Home","W",3,0,"Burnley",64,52,4,0,"Chelsea"
"Sat","Away","L",0,1,"Newcastle Utd",64,58,2,0,"Chelsea"
"Tue","Home","D",2,2,"Arsenal",68,52,8,0,"Chelsea"
"Sat","Away","D",2,2,"Leicester City",18,10,4,0,"Chelsea"
"Mon","Home","L",0,2,"Manchester Utd",38,34,0,0,"Chelsea"
"Sat","Home","W",2,1,"Tottenham",58,36,4,0,"Chelsea"
"Sat","Away","D",2,2,"Bournemouth",74,58,6,0,"Chelsea"
"Sun","Home","W",4,0,"Everton",62,42,8,0,"Chelsea"
"Sun","Away","W",2,1,"Aston Villa",54,48,4,0,"Chelsea"
"Thu","Home","W",2,1,"Manchester City",34,14,4,0,"Chelsea"
"Wed","Away","L",2,3,"West Ham",78,63,6,0,"Chelsea"
"Sat","Home","W",3,0,"Watford",93,66,3,0,"Chelsea"
"Tue","Away","W",3,2,"Crystal Palace",66,48,12,0,"Chelsea"
"Sat","Away","L",0,3,"Sheffield Utd",81,60,6,0,"Chelsea"
"Tue","Home","W",1,0,"Norwich City",105,84,12,0,"Chelsea"
"Wed","Away","L",3,5,"Liverpool",51,39,6,0,"Chelsea"
"Sun","Home","W",2,0,"Wolves",45,27,9,0,"Chelsea"
"Sat","Home","L",0,3,"Huddersfield",11,2,5,0,"Crystal Palace"
"Sat","Away","L",0,1,"Liverpool",8,4,1,0,"Crystal Palace"
"Sat","Home","L",0,2,"Swansea City",27,23,2,0,"Crystal Palace"
"Sun","Away","L",0,1,"Burnley",31,21,3,0,"Crystal Palace"
"Sat","Home","L",0,1,"Southampton",25,18,3,0,"Crystal Palace"
"Sat","Away","L",0,5,"Manchester City",7,6,0,0,"Crystal Palace"
"Sat","Away","L",0,4,"Manchester Utd",12,9,1,0,"Crystal Palace"
"Sat","Home","W",2,1,"Chelsea",18,15,0,0,"Crystal Palace"
"Sat","Away","L",0,1,"Newcastle Utd",11,11,0,0,"Crystal Palace"
"Sat","Home","D",2,2,"West Ham",24,14,3,0,"Crystal Palace"
"Sun","Away","L",0,1,"Tottenham",16,9,3,0,"Crystal Palace"
"Sat","Home","D",2,2,"Everton",19,13,2,0,"Crystal Palace"
"Sat","Home","W",2,1,"Stoke City",14,12,0,0,"Crystal Palace"
"Tue","Away","D",0,0,"Brighton",11,7,1,0,"Crystal Palace"
"Sat","Away","D",0,0,"West Brom",17,8,4,0,"Crystal Palace"
"Sat","Home","D",2,2,"Bournemouth",30,18,4,0,"Crystal Palace"
"Tue","Home","W",2,1,"Watford",19,11,2,0,"Crystal Palace"
"Sat","Away","W",3,0,"Leicester City",22,18,1,0,"Crystal Palace"
"Sat","Away","D",1,1,"Swansea City",23,14,3,0,"Crystal Palace"
"Thu","Home","L",2,3,"Arsenal",22,17,2,0,"Crystal Palace"
"Sun","Home","D",0,0,"Manchester City",15,6,3,0,"Crystal Palace"
"Tue","Away","W",2,1,"Southampton",18,16,1,0,"Crystal Palace"
"Sat","Home","W",1,0,"Burnley",21,12,5,0,"Crystal Palace"
"Sat","Away","L",1,4,"Arsenal",13,10,2,0,"Crystal Palace"
"Tue","Away","D",1,1,"West Ham",14,8,2,0,"Crystal Palace"
"Sun","Home","D",1,1,"Newcastle Utd",35,26,2,0,"Crystal Palace"
"Sat","Away","L",1,3,"Everton",23,19,2,0,"Crystal Palace"
"Sun","Home","L",0,1,"Tottenham",8,6,1,0,"Crystal Palace"
"Mon","Home","L",2,3,"Manchester Utd",22,14,3,0,"Crystal Palace"
"Sat","Away","L",1,2,"Chelsea",11,6,1,0,"Crystal Palace"
"Sat","Away","W",2,0,"Huddersfield",27,13,4,0,"Crystal Palace"
"Sat","Home","L",1,2,"Liverpool",6,5,0,0,"Crystal Palace"
"Sat","Away","D",2,2,"Bournemouth",21,17,1,0,"Crystal Palace"
"Sat","Home","W",3,2,"Brighton",23,17,1,0,"Crystal Palace"
"Sat","Away","D",0,0,"Watford",7,2,2,0,"Crystal Palace"
"Sat","Home","W",5,0,"Leicester City",25,19,1,0,"Crystal Palace"
"Sat","Away","W",2,1,"Stoke City",20,18,1,0,"Crystal Palace"
"Sun","Home","W",2,0,"West Brom",21,17,1,0,"Crystal Palace"
"Sat","Away","W",2,0,"Fulham",19,13,3,0,"Crystal Palace"
"Mon","Home","L",0,2,"Liverpool",15,9,1,0,"Crystal Palace"
"Sun","Away","L",1,2,"Watford",17,13,3,0,"Crystal Palace"
"Sat","Home","L",0,2,"Southampton",32,25,3,0,"Crystal Palace"
"Sat","Away","W",1,0,"Huddersfield",15,10,0,0,"Crystal Palace"
"Sat","Home","D",0,0,"Newcastle Utd",19,15,0,0,"Crystal Palace"
"Mon","Away","L",1,2,"Bournemouth",19,14,2,0,"Crystal Palace"
"Sat","Home","L",0,1,"Wolves",22,12,2,0,"Crystal Palace"
"Sun","Away","L",0,2,"Everton",13,8,1,0,"Crystal Palace"
"Sun","Home","D",2,2,"Arsenal",20,16,0,0,"Crystal Palace"
"Sun","Away","L",1,3,"Chelsea",8,8,0,0,"Crystal Palace"
"Sat","Home","L",0,1,"Tottenham",10,5,4,0,"Crystal Palace"
"Sat","Away","D",0,0,"Manchester Utd",20,14,0,0,"Crystal Palace"
"Sat","Home","W",2,0,"Burnley",48,39,2,0,"Crystal Palace"
"Tue","Away","L",1,3,"Brighton",33,26,3,0,"Crystal Palace"
"Sat","Away","L",2,3,"West Ham",15,10,2,0,"Crystal Palace"
"Sat","Home","W",1,0,"Leicester City",11,10,0,0,"Crystal Palace"
"Sat","Away","W",3,2,"Manchester City",8,6,0,0,"Crystal Palace"
"Wed","Home","D",0,0,"Cardiff City",45,32,1,0,"Crystal Palace"
"Sun","Home","L",0,1,"Chelsea",8,7,1,0,"Crystal Palace"
"Wed","Away","W",2,0,"Wolves",21,14,1,0,"Crystal Palace"
"Sat","Home","L",1,2,"Watford",21,10,3,1,"Crystal Palace"
"Sat","Away","L",3,4,"Liverpool",12,7,2,0,"Crystal Palace"
"Wed","Away","D",1,1,"Southampton",20,15,3,0,"Crystal Palace"
"Sat","Home","W",2,0,"Fulham",25,17,4,0,"Crystal Palace"
"Sat","Home","D",1,1,"West Ham",34,24,3,0,"Crystal Palace"
"Sat","Away","W",4,1,"Leicester City",10,5,1,0,"Crystal Palace"
"Wed","Home","L",1,3,"Manchester Utd",33,23,3,0,"Crystal Palace"
"Sat","Away","W",3,1,"Burnley",16,13,0,1,"Crystal Palace"
"Sat","Home","L",1,2,"Brighton",20,16,1,0,"Crystal Palace"
"Sat","Home","W",2,0,"Huddersfield",30,22,3,0,"Crystal Palace"
"Wed","Away","L",0,2,"Tottenham",7,6,0,0,"Crystal Palace"
"Sat","Away","W",1,0,"Newcastle Utd",12,8,1,0,"Crystal Palace"
"Sun","Home","L",1,3,"Manchester City",12,6,1,0,"Crystal Palace"
"Sun","Away","W",3,2,"Arsenal",25,12,7,0,"Crystal Palace"
"Sat","Home","D",0,0,"Everton",8,2,4,0,"Crystal Palace"
"Sat","Away","W",3,2,"Cardiff City",32,26,1,0,"Crystal Palace"
"Sun","Home","W",5,3,"Bournemouth",31,24,2,1,"Crystal Palace"
"Sat","Home","D",0,0,"Everton",18,8,6,0,"Crystal Palace"
"Sun","Away","L",0,1,"Sheffield Utd",16,12,0,0,"Crystal Palace"
"Sat","Away","W",2,1,"Manchester Utd",6,6,0,0,"Crystal Palace"
"Sat","Home","W",1,0,"Aston Villa",54,26,10,0,"Crystal Palace"
"Sat","Away","L",0,4,"Tottenham",28,22,4,0,"Crystal Palace"
"Sun","Home","D",1,1,"Wolves",32,20,2,2,"Crystal Palace"
"Sat","Home","W",2,0,"Norwich City",44,34,2,0,"Crystal Palace"
"Sat","Away","W",2,1,"West Ham",20,10,4,0,"Crystal Palace"
"Sat","Home","L",0,2,"Manchester City",24,14,4,0,"Crystal Palace"
"Sun","Away","D",2,2,"Arsenal",36,26,4,0,"Crystal Palace"
"Sun","Home","L",0,2,"Leicester City",30,16,2,0,"Crystal Palace"
"Sat","Away","L",0,2,"Chelsea",12,6,2,0,"Crystal Palace"
"Sat","Home","L",1,2,"Liverpool",36,32,0,0,"Crystal Palace"
"Sat","Away","W",2,0,"Burnley",16,14,0,0,"Crystal Palace"
"Tue","Home","W",1,0,"Bournemouth",16,10,2,0,"Crystal Palace"
"Sat","Away","D",0,0,"Watford",8,6,0,0,"Crystal Palace"
"Mon","Home","D",1,1,"Brighton",28,24,2,0,"Crystal Palace"
"Sat","Away","L",0,1,"Newcastle Utd",56,38,6,0,"Crystal Palace"
"Thu","Home","W",2,1,"West Ham",38,26,2,0,"Crystal Palace"
"Sat","Away","D",1,1,"Southampton",8,2,4,0,"Crystal Palace"
"Wed","Away","D",1,1,"Norwich City",30,26,0,0,"Crystal Palace"
"Sat","Home","D",1,1,"Arsenal",14,12,0,0,"Crystal Palace"
"Sat","Away","D",2,2,"Manchester City",24,10,6,2,"Crystal Palace"
"Tue","Home","L",0,2,"Southampton",18,14,2,0,"Crystal Palace"
"Sat","Home","L",0,1,"Sheffield Utd",40,36,2,0,"Crystal Palace"
